name,symbol,instrument type,exchange,industry,keywords
Bouygues SA,EN.PA,Stocks,Paris,IndustrialGoods,industrial + stocks
TotalEnergies SE,TTE.PA,Stocks,Paris,BasicMaterials,basicmaterials + energy + stocks
Valeo SA,FR.PA,Stocks,Paris,ConsumerGoods,consumer goods + mining + stocks
Societe Generale Group,GLE.PA,Stocks,Paris,Financial,financial + stocks
Engie SA,ENGI.PA,Stocks,Paris,Utilities,stocks + utilities
Kering SA,KER.PA,Stocks,Paris,ConsumerGoods,consumer goods + stocks
Lafarge S.A.,LG.PA,Stocks,Paris,IndustrialGoods,industrial + stocks
Legrand SA,LR.PA,Stocks,Paris,IndustrialGoods,industrial + stocks
LVMH Moet Hennessy Louis Vuitton SA,MC.PA,Stocks,Paris,ConsumerGoods,consumer goods + stocks
Compagnie Generale DES Etablissements Michelin SCA,ML.PA,Stocks,Paris,ConsumerGoods,consumer goods + stocks
ArcelorMittal,MTS.MC,Stocks,BolsaDeMadrid,BasicMaterials,basicmaterials + stocks
LOreal SA,OR.PA,Stocks,Paris,ConsumerGoods,consumer goods + stocks
Orange,ORA.PA,Stocks,Paris,Services,services + stocks
Publicis Groupe,PUB.PA,Stocks,Paris,Services,services + stocks
Pernod-Ricard SA,RI.PA,Stocks,Paris,ConsumerGoods,alcohol + consumer goods + stocks
Renault ,RNO.PA,Stocks,Paris,ConsumerGoods,consumer goods + stocks
SAFRAN,SAF.PA,Stocks,Paris,IndustrialGoods,industrial + stocks
Sanofi,SAN.PA,Stocks,Paris,Healthcare,healthcare + pharmaceutical + stocks
Compagnie de Saint-Gobain S.A.,SGO.PA,Stocks,Paris,IndustrialGoods,industrial + stocks
SOLVAY,SOLB.BR,Stocks,Brussels,BasicMaterials,basicmaterials + stocks
Schneider Electric SE,SU.PA,Stocks,Paris,IndustrialGoods,industrial + stocks
Technip SA,TEC.PA,Stocks,Paris,BasicMaterials,basicmaterials + stocks
Peugeot S.A.,UG.PA,Stocks,Paris,ConsumerGoods,consumer goods + stocks
Unibail Rodamco,UL.PA,Stocks,Paris,Financial,financial + stocks
Veolia Environnement S.A.,VIE.PA,Stocks,Paris,Utilities,stocks + utilities
Vivendi,VIV.PA,Stocks,Paris,ConsumerGoods,consumer goods + stocks
A2A Group,A2A.MI,Stocks,BorsaItaliana,Utilities,stocks + utilities
Autogrill,AGL.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Atlantia Develops,ATL.MI,Stocks,BorsaItaliana,IndustrialGoods,industrial + stocks
Azimut Holding,AZM.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Montepaschi Banking Groups,BMPS-old,Stocks,BorsaItaliana,Financial,financial + stocks
Banco Popolare SC,BP.MI,Stocks,BorsaItaliana,Financial,financial + stocks
BPER Banca,BPE.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Buzzi Spa,BZU.MI,Stocks,BorsaItaliana,IndustrialGoods,industrial + stocks
CNH Industrial Group,CNHI.MI,Stocks,BorsaItaliana,IndustrialGoods,industrial + stocks
Davide Campari - Milano Beverage,CPR.MI,Stocks,BorsaItaliana,ConsumerGoods,alcohol + consumer goods + liquor + stocks
Enel Group company,EGPW.MI,Stocks,BorsaItaliana,Utilities,stocks + utilities
Enel Power Company,ENEL.MI,Stocks,BorsaItaliana,Utilities,stocks + utilities
Eni Energy Company,ENI.MI,Stocks,BorsaItaliana,BasicMaterials,basicmaterials + energy + stocks
Exor Investment Company,EXO.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Stellantis NV,STLAM.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Leonardo SpA,LDO.MI,Stocks,BorsaItaliana,IndustrialGoods,industrial + stocks
Assicurazioni Generali SpA,G.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Intesa Sanpaolo Group,ISP.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Luxottica Group,LUX.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Mediobanca Banca Di Credito Fnnzr SpA,MB.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Mediolanum Group,MED.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Moncler,MONC.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
MFE - MediaForEurope NV,MFEB.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Bank Of Milano Cooperative Company,PMI.MI,Stocks,BorsaItaliana,Financial,financial + stocks
Prysmian Group,PRY.MI,Stocks,BorsaItaliana,IndustrialGoods,industrial + stocks
Salvatore Ferragamo Company,SFER.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Saipem Oil & Gas Industry,SPM_old,Stocks,BorsaItaliana,BasicMaterials,basicmaterials + energy + oil + stocks
Snam Group,SRG.MI,Stocks,BorsaItaliana,Utilities,stocks + utilities
STMicroelectronics Company,STMMI.MI,Stocks,BorsaItaliana,Technology,stocks + technology
Ansaldo STS Company,STS.MI,Stocks,BorsaItaliana,IndustrialGoods,industrial + stocks
Tenaris Group,TEN.MI,Stocks,BorsaItaliana,BasicMaterials,basicmaterials + stocks
Telecom Italia S.p.A.,TIT.MI,Stocks,BorsaItaliana,Utilities,stocks + utilities
Tods Group,TOD.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Terna SPA,TRN.MI,Stocks,BorsaItaliana,Utilities,stocks + utilities
UBI Banca Group,UBI.MI,Stocks,BorsaItaliana,Financial,financial + stocks
UniCredit Commercial Bank,UCG.MI,Stocks,BorsaItaliana,Financial,financial + stocks
UnipolSai Assicurazioni SPA,US.MI,Stocks,BorsaItaliana,Financial,financial + stocks
World Duty Free Company,WDF.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Yoox Net-A-Porter Group,YNAP.MI,Stocks,BorsaItaliana,ConsumerGoods,consumer goods + stocks
Abertis,ABE.MC,Stocks,BolsaDeMadrid,Services,services + stocks
Abengoa B,ABG-P.MC,Stocks,BolsaDeMadrid,BasicMaterials,basicmaterials + stocks
ACS,ACS.MC,Stocks,BolsaDeMadrid,IndustrialGoods,industrial + stocks
Amadeus IT Hold -A-,AMS.MC,Stocks,BolsaDeMadrid,Technology,stocks + technology
Acciona,ANA.MC,Stocks,BolsaDeMadrid,Utilities,stocks + utilities
BBVA,BBVA.MC,Stocks,BolsaDeMadrid,Financial,financial + stocks
Bankia S.A,BKIA.MC,Stocks,BolsaDeMadrid,Financial,financial + stocks
Bankinter,BKT.MC,Stocks,BolsaDeMadrid,Financial,financial + stocks
Bolsas Y Mercados,BME.MC,Stocks,BolsaDeMadrid,Financial,financial + stocks
Caixabank,CABK.MC,Stocks,BolsaDeMadrid,Financial,financial + stocks
Distribuidora Internacional de Alimentacion SA,DIA.MC,Stocks,BolsaDeMadrid,ConsumerGoods,consumer goods + stocks
Endesa,ELE.MC,Stocks,BolsaDeMadrid,Utilities,stocks + utilities
Enagas,ENG.MC,Stocks,BolsaDeMadrid,Utilities,stocks + utilities
Fomento de Construcciones,FCC.MC,Stocks,BolsaDeMadrid,IndustrialGoods,industrial + stocks
Ferrovial SE,FER.MC,Stocks,BolsaDeMadrid,IndustrialGoods,industrial + stocks
Siemens Gamesa Renewable Energy SA,SGRE.MC,Stocks,BolsaDeMadrid,IndustrialGoods,aeolian + energy + industrial + renewable energy + stocks
"Naturgy Energy Group, S.A.",NTGY.MC,Stocks,BolsaDeMadrid,Utilities,energy + stocks + utilities
Grifols SA,GRF.MC,Stocks,BolsaDeMadrid,Healthcare,healthcare + stocks
Reddit Inc,RDDT,Stocks,NYSE,Services,services + stocks
Iberdrola,IBE.MC,Stocks,BolsaDeMadrid,Utilities,stocks + utilities
Indra Sistemas SA,IDR.MC,Stocks,BolsaDeMadrid,Technology,stocks + technology
Industria de Diseno Textil SA,ITX.MC,Stocks,BolsaDeMadrid,ConsumerGoods,consumer goods + stocks
Jazztel,JAZ.MC,Stocks,BolsaDeMadrid,Technology,stocks + technology
Mapfre,MAP.MC,Stocks,BolsaDeMadrid,Financial,financial + stocks
Solventum Corporation,SOLV,Stocks,NYSE,Healthcare,healthcare + stocks
OHL,OHLA.MC,Stocks,BolsaDeMadrid,IndustrialGoods,industrial + stocks
Red Electrica Corp,RED.MC,Stocks,BolsaDeMadrid,Utilities,stocks + utilities
Repsol,REP.MC,Stocks,BolsaDeMadrid,Utilities,stocks + utilities
Banco Sabadell,SAB.MC,Stocks,BolsaDeMadrid,Financial,financial + stocks
GE Vernova LLC,GEV,Stocks,NYSE,IndustrialGoods,industrial + stocks
Sacyr,SCYR.MC,Stocks,BolsaDeMadrid,IndustrialGoods,industrial + stocks
Klaviyo Inc,KVYO,Stocks,NYSE,Technology,stocks + technology
Mediaset Espana,TL5.MC,Stocks,BolsaDeMadrid,Services,services + stocks
Tecnicas Reunidas,TRE.MC,Stocks,BolsaDeMadrid,IndustrialGoods,industrial + stocks
Gazprom OAO-ADR,OGZDL.L,Stocks,London,Utilities,stocks + utilities
KazMunaiGas Exploration Production JSC,KMGL.L,Stocks,London,Utilities,stocks + utilities
Lukoil OAO-ADR,LKOD.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Magnit PJSC,MGNTL.L,Stocks,London,ConsumerGoods,consumer goods + stocks
MegaFon OAO,MFONL.L,Stocks,London,Utilities,stocks + utilities
MMC Norilsk Nickel OJSC-ADR,MNODL.L,Stocks,London,BasicMaterials,basicmaterials + stocks
NOVATEK OAO,NVTKL.L,Stocks,London,Utilities,stocks + utilities
PhosAgro OAO,PHORL.L,Stocks,London,IndustrialGoods,industrial + stocks
Selina Hospitality PLC,SLNAF,Stocks,NASDAQ,ConsumerGoods,consumer goods + healthcare + stocks
ARBE Robotics LTD,ARBE,Stocks,NASDAQ,ConsumerGoods,consumer goods + robotics + stocks
Rosneft OAO,ROSNL.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Severstal PAO,SVSTL.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Surgutneftegas OAO-ADR,SGGD.L,Stocks,London,Utilities,stocks + utilities
Tatneft OAO-ADR,ATADL.L,Stocks,London,Utilities,stocks + utilities
Uralkali PJSC,URKAL.L,Stocks,London,IndustrialGoods,industrial + stocks
Oddity Tech Ltd,ODD,Stocks,NASDAQ,Technology,stocks + technology
VinFast Auto Ltd,VFS,Stocks,NASDAQ,Services,services + stocks
ARM Holdings PLC,ARM,Stocks,NASDAQ,Technology,stocks + technology
Sandoz Group AG-ADR,SDZNY,Stocks,-,Healthcare,healthcare + stocks
iShares Bitcoin Trust,IBIT,ETF,NASDAQ,Technology,cryptocurrencies + etf + technology
Qihoo 360 Technology,QIHU.CH,Stocks,NYSE,Technology,stocks + technology
ARK 21Shares Bitcoin ETF,ARKB,ETF,-,Technology,cryptocurrencies + etf + technology
Jumei Intl Holdings,JMEI.CH,Stocks,NYSE,Technology,stocks + technology
ChangYou.com,CYOU.CH,Stocks,NASDAQ,Technology,stocks + technology
Qunar Cayman Islands,QUNR.CH,Stocks,NASDAQ,Technology,stocks + technology
Orchard Therapeutics plc-ADR CVR,ORTX.CVR,Stocks,NASDAQ,Services,biotech + services + stocks
NetEase Inc.-ADR,NTES,Stocks,NASDAQ,Technology,stocks + technology
JD.com-ADR,JD.US,Stocks,NASDAQ,Technology,e-commerce + retail + stocks + technology
Trip.com Group Ltd-ADR,TCOM.CH,Stocks,NASDAQ,Services,services + stocks
Autohome-ADR,ATHM.CH,Stocks,NYSE,Technology,stocks + technology
51Job Inc.,JOBS,Stocks,NASDAQ,Services,services + stocks
XOS Inc,XOS,Stocks,NASDAQ,Services,services + stocks
Global Sources,GSOL.CH,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Hello Group Inc-ADR,MOMO,Stocks,NASDAQ,Technology,stocks + technology
Take Two Interactive Software Inc,TTWO,Stocks,NASDAQ,Technology,games + software + stocks + technology
First Trust Capital Strength ETF,FTCS,ETF,NASDAQ,-,etf + financial
iShares S&P 100 ETF,OEF,ETF,NYSE,-,etf
SPDR Blackstone Senior Loan ETF,SRLN,ETF,NYSE,-,etf + ev
Vanguard FTSE All-World ex-US Small Capital Index Fund,VSS,ETF,NYSE,-,etf + financial
FlexShares Morningstar Global Upstream Natural Resources Index Fund,GUNR,ETF,NYSE,-,etf
iShares S&P Small-Cap 600 Value ETF,IJS,ETF,NYSE,-,etf
Schwab Fundamental International Large Company Index ETF ,FNDF,ETF,NYSE,-,etf
SPDR Portfolio Short Term Corporate Bond ETF,SPSB,ETF,NYSE,-,etf
Schwab U.S. Aggregate Bond ETF,SCHZ,ETF,NYSE,-,etf
iShares US Technology ETF,IYW,ETF,NYSE,-,etf
VanEck Morningstar Wide Moat ETF,MOAT,ETF,-,-,etf
Nestle SA,NESN.ZU,Stocks,Zurich,ConsumerGoods,consumer goods + food + stocks
Roche Holding Ltd,ROG.ZU,Stocks,Zurich,ConsumerGoods,consumer goods + healthcare + pharmaceutical + stocks
Credit Suisse Group AG,CSGN.ZU,Stocks,Zurich,Financial,financial + stocks
ABB LTD,ABBN.ZU,Stocks,Zurich,IndustrialGoods,industrial + robotics + stocks
Adecco Group AG,ADEN.ZU,Stocks,Zurich,Services,services + stocks
Actelion Ltd,ATLN.ZU,Stocks,Zurich,Healthcare,healthcare + stocks
Julius Baer Gruppe AG,BAER.ZU,Stocks,Zurich,Financial,financial + stocks
Compagnie Financiere Richemont SA,CFR.ZU,Stocks,Zurich,Financial,financial + stocks
Geberit AG,GEBN.ZU,Stocks,Zurich,IndustrialGoods,industrial + stocks
Givaudan S.A,GIVN.ZU,Stocks,Zurich,BasicMaterials,basicmaterials + stocks
Holcim Ltd,HOLN.ZU,Stocks,Zurich,BasicMaterials,basicmaterials + stocks
Swisscom AG,SCMN.ZU,Stocks,Zurich,Technology,stocks + technology
SGS SA,SGSN.ZU,Stocks,Zurich,IndustrialGoods,industrial + stocks
Swiss Life Holding AG,SLHN.ZU,Stocks,Zurich,Financial,financial + stocks
Swiss Re AG,SREN.ZU,Stocks,Zurich,Financial,financial + stocks
Syngenta AG,SYNN.ZU,Stocks,Zurich,BasicMaterials,basicmaterials + stocks
UBS Group AG,UBSG.ZU,Stocks,Zurich,Financial,financial + stocks
The Swatch Group SA - B Shares,UHR.ZU,Stocks,Zurich,BasicMaterials,basicmaterials + stocks
Zurich Insurance Group Ltd,ZURN.ZU,Stocks,Zurich,Financial,financial + stocks
JPMorgan BetaBuilders Japan ETF,BBJP,ETF,-,-,etf
iShares ESG Aware MSCI EAFE ETF ,ESGD,ETF,NASDAQ,-,etf
iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV,ETF,-,-,etf
Vanguard ESG U.S. Stock ETF,ESGV,ETF,-,-,etf
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,ETF,NYSE,-,etf
iShares 10-20 Year Treasury Bond ETF ,TLH,ETF,NYSE,-,etf
iShares MSCI United Kingdom ETF,EWU,ETF,NYSE,-,etf
Ishares MSCI Australia ETF,EWA,ETF,NYSE,Financial,etf + financial
JPMorgan BetaBuilders Europe ETF ,BBEU,ETF,-,-,etf
Vanguard ESG International Stock ETF,VSGX,ETF,-,-,etf
iShares GSCI Commodity Dynamic Roll Strategy ETF,COMT,ETF,NASDAQ,-,etf
iShares Fallen Angels USD Bond ETF,FALN,ETF,NASDAQ,-,etf
iShares U.S. Energy ETF,IYE,ETF,NYSE,-,energy + etf
iShares Global Energy ETF ,IXC,ETF,NYSE,-,energy + etf
iShares Convertible Bond ETF,ICVT,ETF,-,-,etf
iShares U.S. Infrastructure ETF,IFRA,ETF,-,-,etf + infrastructures
iShares Global Consumer Staples ETF,KXI,ETF,NYSE,-,etf
ProShares UltraShort 20+ Year Treasury,TBT,ETF,NYSE,-,etf
iShares MSCI France ETF ,EWQ,ETF,NYSE,-,etf
Marex Group plc,MRX,Stocks,NASDAQ,Financial,financial + stocks
iShares $ Treasury Bond 0-1yr UCITS ETF,IB01.L,ETF,London,Services,etf + services
Dowlais Group PLC,DWL.L,Stocks,London,IndustrialGoods,industrial + stocks
Reliance Industries Limited,RIGD.L,Stocks,London,Services,services + stocks
Axis Bank Limited,AXB.L,Stocks,London,Financial,financial + stocks
State Bank of India,SBID.L,Stocks,London,Financial,financial + stocks
Larsen & Toubro Limited,LTOD.L,Stocks,London,IndustrialGoods,industrial + stocks
Mahindra & Mahindra Limited,MHID.L,Stocks,London,ConsumerGoods,consumer goods + stocks
GAIL India Limited,GAID.L,Stocks,London,Utilities,stocks + utilities
Accenture Plc,ACN,Stocks,NYSE,Services,services + stocks
American Airlines Group Inc,AAL,Stocks,NASDAQ,Services,services + stocks
AbbVie Inc,ABBV,Stocks,NYSE,Healthcare,healthcare + stocks
Tata Steel Limited,TTST.L,Stocks,London,IndustrialGoods,industrial + stocks
Biogen Inc,BIIB,Stocks,NASDAQ,Healthcare,biotech + healthcare + stocks
Canal+ France,CAN.L,Stocks,London,Technology,stocks + technology
Valterra Platinum Limited,VALT.L,Stocks,London,BasicMaterials,basicmaterials + stocks
Paramount Skydance Corp,PSKY,Stocks,NASDAQ,ConsumerGoods,consumer goods + entertainment + stocks
Celgene Corp,CELG,Stocks,NASDAQ,Healthcare,healthcare + stocks
Comcast Corp,CMCSA,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Capital One Financial Corp,COF,Stocks,NYSE,Financial,financial + stocks
Costco Wholesale Corp,COST,Stocks,NASDAQ,ConsumerGoods,consumer goods + food + retail + stocks
CVS Health Corp,CVS,Stocks,NYSE,Healthcare,healthcare + stocks
EMC Corp,EMC,Stocks,NYSE,Technology,stocks + technology
Twenty-First Century Fox Inc,FOX.OLD,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Gilead Sciences Inc,GILD,Stocks,NASDAQ,Healthcare,biotech + healthcare + stocks
GoPro Inc,GPRO,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Goldman Sachs Group Inc,GS,Stocks,NYSE,Financial,financial + stocks
Honeywell International Inc,HON,Stocks,NASDAQ,IndustrialGoods,industrial + stocks
Kellanova,K,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Capri Holdings Ltd,CPRI,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Lowe's Companies Inc,LOW,Stocks,NYSE,ConsumerGoods,consumer goods + retail + stocks
Macy's Inc,M,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
McKesson Corp,MCK,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Medtronic PLC,MDT.US,Stocks,NYSE,Healthcare,healthcare + stocks
Metlife Inc,MET,Stocks,NYSE,Financial,financial + stocks
Booking Holdings Inc,BKNG,Stocks,NASDAQ,Services,services + stocks
Philip Morris International Inc.,PM,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Phillips 66,PSX,Stocks,NYSE,Utilities,stocks + utilities
PayPal Holdings,PYPL,Stocks,NASDAQ,Technology,financial + stocks + technology
Qualcomm Inc,QCOM,Stocks,NASDAQ,Technology,semiconductor + stocks + technology
Shell PLC (ADR),SHEL,Stocks,NYSE,BasicMaterials,basicmaterials + energy + stocks
Sprint Corporation,S.old,Stocks,NYSE,Technology,stocks + technology
Shake Shack Inc,SHAK,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Target Corp,TGT,Stocks,NYSE,ConsumerGoods,consumer goods + food + retail + stocks
Tata Motors Shs Sponsored American Deposit Receipt Repr 5 Shs-ADR,TTM,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Union Pacific Corp,UNP,Stocks,NYSE,IndustrialGoods,ev + industrial + stocks
United Parcel Service Inc,UPS,Stocks,NYSE,IndustrialGoods,industrial + stocks
Walgreens Boots Alliance Inc,WBA,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Wells Fargo & Co,WFC,Stocks,NYSE,Financial,financial + stocks
Williams Companies Inc,WMB,Stocks,NYSE,Utilities,stocks + utilities
Valero Energy Corp,VLO,Stocks,NYSE,Utilities,energy + mining + stocks + utilities
Cencora Inc,COR,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
First Bancorp Inc Maine,FNMA,Stocks,NASDAQ,Financial,financial + stocks
Kroger Co,KR,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
General Motors Co,GM,Stocks,NYSE,ConsumerGoods,automotive + consumer goods + stocks
Express Scripts Holding Co,ESRX,Stocks,NASDAQ,Healthcare,healthcare + stocks
Marathon Petroleum Corporation,MPC,Stocks,NYSE,Utilities,energy + oil + stocks + utilities
Cardinal Health Inc,CAH,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Elevance Health Inc,ELV,Stocks,NYSE,Healthcare,healthcare + stocks
FMC Corp,FMC,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
American International Group Inc,AIG,Stocks,NYSE,Financial,financial + stocks
Dow Inc,DOW.OLD,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Aetna Inc,AET,Stocks,NYSE,Healthcare,healthcare + stocks
ConocoPhillips Co,COP,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Energy Transfer LP,ET,Stocks,NYSE,BasicMaterials,basicmaterials + energy + stocks
Humana Inc,HUM,Stocks,NYSE,Healthcare,healthcare + stocks
Enterprise Products Partners LP,EPD,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Sysco Corp,SYY,Stocks,NYSE,Services,services + stocks
Ingram Micro Inc,IM,Stocks,NYSE,Services,services + stocks
Johnson Controls Inc,JCI,Stocks,NYSE,ConsumerGoods,consumer goods + healthcare + stocks
Plains GP Holdings LP,PAGP,Stocks,NASDAQ,BasicMaterials,basicmaterials + stocks
World Kinect Corp,WKC,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Best Buy Co Inc,BBY,Stocks,NYSE,Services,services + stocks
Delta Air Lines Inc (DE),DAL,Stocks,NYSE,Services,services + stocks
HCA Holdings Inc,HCA,Stocks,NYSE,Healthcare,healthcare + stocks
Andeavor,ANDV,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
United Airlines Holdings Inc,UAL,Stocks,NASDAQ,Services,services + stocks
Tyson Foods Inc,TSN,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Deere & Co,DE,Stocks,NYSE,IndustrialGoods,industrial + stocks
Allstate Corp,ALL,Stocks,NYSE,Financial,financial + stocks
Cigna Group,CI,Stocks,NYSE,Healthcare,healthcare + stocks
Mondelez International Inc,MDLZ,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
StoneX Group Inc,SNEX,Stocks,NASDAQ,Financial,financial + stocks
Halliburton Co,HAL,Stocks,NYSE,BasicMaterials,basicmaterials + oil + stocks
Sears Holdings Corp,SHLD,Stocks,NASDAQ,Services,services + stocks
General Dynamics Corp,GD,Stocks,NYSE,IndustrialGoods,defense + industrial + stocks
TJX Companies Inc,TJX,Stocks,NYSE,Services,services + stocks
Tech Data Corp,TECD,Stocks,NASDAQ,Services,services + stocks
Avnet Inc,AVT,Stocks,NASDAQ,Services,services + stocks
Exelon Corp,EXC,Stocks,NASDAQ,Utilities,stocks + utilities
International Paper Co,IP.US,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
QVC Group Inc,QVCGA,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Duke Energy Corp,DUK,Stocks,NYSE,Utilities,energy + stocks + utilities
Rite Aid Corp,RADCQ,Stocks,NYSE,Services,services + stocks
Baker Hughes Company,BHI,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Emerson Electric Co,EMR,Stocks,NYSE,IndustrialGoods,industrial + stocks
Northrop Grumman Corp,NOC,Stocks,NYSE,IndustrialGoods,defense + industrial + stocks
NOV Inc,NOV,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Raytheon Co,RTN,Stocks,NYSE,IndustrialGoods,aerospace + defense + industrial + stocks
Time Warner Cable Inc,TWC,Stocks,NYSE,Services,services + stocks
Arrow Electronics Inc,ARW,Stocks,NYSE,Services,services + stocks
Aflac Inc,AFL,Stocks,NYSE,Financial,financial + stocks
Staples Inc,SPLS,Stocks,NASDAQ,Services,services + stocks
Abbott Laboratories,ABT,Stocks,NYSE,Healthcare,healthcare + stocks
Community Health Systems Inc,CYH,Stocks,NYSE,Healthcare,games + healthcare + stocks
Fluor Corp,FLR.US,Stocks,NYSE,IndustrialGoods,industrial + stocks
Freeport-McMoRan Inc,FCX,Stocks,NYSE,BasicMaterials,basicmaterials + mining + stocks
